Temperature,CO2
27.9999999664724,705.999998189509
28.399999986589,719.999999530613
28.7000000067055,690.00000070408
28.8999999698252,711.000001106411
28.6000000301748,721.999998893589
28.6999999966472,1145.99998578429
28.7,1020.0
28.8999999798834,1235.00001890957
28.6000000402331,1516.99996218086
28.3000000201166,1396.00000811368
27.8000000167638,1054.00001146644
27.5999999832362,819.000000603497
27.0999999798834,837.000014182177
,
,
,
,
,
,
,
,
,
,
,
,
25.1999999932945,961.000000268221
25.100000013411,964.999999463558
25.0000000067055,1017.99999644607
24.8000000067055,1006.00000040233
24.2999999966472,988.000000368804
24.1999999899417,998.999998491258
24.1000000100583,984.000001508742
23.5000000201166,892.00000308454
23.3,859.0
23.0999999932945,780.999998927117
23.000000013411,765.000002145767
22.9000000067055,763.00000013411
22.7000000067055,770.999999731779
22.8,765.000000067055
22.8000000100583,766.999999396503
22.8999999899417,761.000000603497
22.9999999966472,747.000000469387
22.8,758.0
22.4,700.0
22.4,700.0
21.9000000335276,677.00000154227
21.7000000067055,667.000000335276
21.9000000033528,667.000000569969
22.0,683.999998088926
22.0,665.000001911074
22.0999999966472,676.999999597669
22.3,681.0
22.1999999932945,677.999998927117
22.100000013411,662.000002145767
22.1999999932945,740.999994702637
22.1000000033528,736.000000167638
22.1000000033528,743.999999966472
22.1999999798834,742.999999497086
22.0000000201166,738.000000502914
21.9000000033528,740.999999899417
21.6,668.0
21.3000000201166,707.999997451902
21.5999999597669,670.000005096196
21.6999999932945,672.999999798834
21.6000000033528,674.999999932945
21.7,666.000000234693
21.7,673.000001005828
21.7,682.999998994172
21.7,677.000000201166
21.7,677.0
21.6,676.000000268221
21.6,679.999999463558
21.6,676.000000268221
21.6,678.999999899417
21.5000000033528,653.000000972301
21.5999999899417,682.000001005828
21.5000000100583,691.999998994172
21.4000000033528,665.000000905246
21.5,662.0
21.5,688.000002279877
21.5,721.999995440246
21.4000000067055,698.000001609325
21.4999999966472,677.00000070408
21.5,671.999999094754
21.4999999899417,645.000002715736
21.4000000100583,671.999997284264
21.2000000067055,666.000000201166
21.2,661.0
21.399999986589,672.999999932945
21.2000000268221,672.00000013411
21.2999999932945,672.0
21.3,705.999998860061
21.4999999932945,697.000000637025
21.3,716.000001609325
21.3,731.999998390675
21.2000000033528,692.000001341105
21.2,730.0
21.2999999932945,707.999999329448
21.200000013411,698.000001341104
21.2,705.999999463558
21.2,695.000000368804
21.3,709.99999986589
21.2999999899417,705.999996479601
21.2000000100583,671.000003520399
21.2,671.999999966472
21.0,665.0
21.0999999932945,656.000000670552
21.000000013411,665.999998658896
21.0,661.000000335276
21.0,699.999998692423
21.0,675.000000368804
20.9999999899417,685.999998390675
20.9000000100583,670.000001609325
20.7000000067055,680.999999631196
20.8,664.0
20.799999986589,684.000000603497
20.6000000268221,692.999998793006
20.6,687.000000402331
20.6999999966472,660.000000905246
20.7,682.000000368804
20.7000000100583,692.999998591841
20.7999999899417,679.000001408159
20.9999999932945,696.999999396503
20.9,683.0
20.8999999932945,677.999999195337
20.800000013411,666.000001609325
20.7000000067055,678.999999128282
20.7999999966472,675.00000013411
20.8,666.999999765307
20.8000000804663,659.999999195338
21.5999999195337,652.000000804662
21.5000000033528,649.000000100583
21.4,675.0
22.3000000201166,667.00000013411
22.5999999597669,668.999999731779
22.6,667.000000134111
22.6999999966472,698.999998927116
22.6000000033528,696.999998994172
22.6999999899417,667.000002212822
22.6000000100583,688.999997787178
22.6,684.000000167638
22.7,699.0
22.599999986589,685.99999986589
22.4000000268221,684.000000268221
22.4999999932945,683.000000067055
22.3000000067055,734.999998256564
22.4000000067055,693.999999966472
22.6000000502914,693.000001005828
23.0999999497086,702.999998994172
23.3999999899417,659.000001475215
23.8,623.0
23.9000000067055,638.999998189509
23.999999986589,612.000003620981
24.2999999798834,615.999999731779
24.3,632.999999430031
24.4,628.000000234693
24.4000000100583,634.999998290092
24.4999999899417,618.000001709908
24.5,618.999999966472
24.5,592.0
24.3999999731779,605.999999396503
24.0000000536442,597.000001206994
23.7000000201166,602.999999597669
23.5000000067055,585.000000603497
23.6000000100583,580.000000368804
23.8999999597669,590.99999929592
23.5000000402331,584.00000070408
23.2000000100583,602.999999362975
22.9,692.0
22.6999999932945,707.999997787178
22.600000013411,675.000004425644
22.5000000067055,698.999998390674
22.5999999966472,672.000000905246
22.6,764.999997384846
22.5999999798834,687.00000965595
22.4000000201166,782.99999034405
22.5999999932945,798.999999463558
22.8,719.0
23.8000000603497,669.999998055399
24.6999998793006,641.000003889202
25.1999999664724,622.000001274049
25.599999986589,617.000000167638
26.0000000100583,675.000001609326
26.3000000402331,723.000016294416
26.6999999597669,884.999983705584
26.8999999932945,892.999999731779
27.2,885.0
27.6000000268221,877.999999664724
27.9999999463558,873.000000670552
28.199999986589,763.000007376075
27.6000000201166,791.999999027699
27.199999986589,824.000000637025
26.7999999899417,843.000004123896
26.7000000100583,883.999995876104
26.7999999966472,820.000002145767
26.8,794.0
26.5999999664724,765.000000067055
26.1000000670552,765.99999986589
26.0000000067055,816.999996580183
26.2999999899417,749.000002279878
26.2999999664724,671.999996948987
25.300000070408,581.00000965595
25.999999929592,676.99999034405
26.2999999899417,625.000001743436
26.6,663.0
25.400000013411,689.000004224478
25.5999999731779,751.999991551043
25.8999999798834,753.999999865889
25.9,748.000000201166
26.4000000033528,713.999999899417
26.5000000201166,710.999998290092
26.6999999798834,694.000001709908
26.9999999899417,666.000000938773
25.9,611.0
25.8999999932945,650.000003956258
25.800000013411,708.999992087485
26.1999999731779,697.000000804663
26.2999999966472,694.000000100583
26.6999999631196,694.999996680766
25.5999999899417,596.000000201166
25.5000000100583,597.999999798834
25.9999999832362,748.99999493733
26.8,634.0
27.3000000402331,612.000002346932
27.8999999195337,646.999995306135
28.099999986589,678.999997854233
27.9000000067055,643.000001206994
27.6999999932945,666.999998390674
27.499999929592,619.000009153036
26.800000070408,709.999990846964
26.7000000033528,824.999996144324
26.5,815.0
26.4999999329448,796.999993897976
25.5000001341104,706.000012204049
25.5,706.0
25.899999986589,773.999997720122
25.0999999832362,765.999997083098
24.600000070408,678.999999195337
25.299999929592,671.000000804663
25.4999999932945,623.000001609326
25.7,646.0
26.0,661.999999195337
26.0,650.000001609325
26.0,689.999997317791
25.9000000033528,735.99999845773
25.8,771.999999228865
25.8,748.999999396503
25.8,743.000000603497
25.8999999966472,722.00000070408
24.9,615.0
25.1,710.99999859184
25.1,690.000002816319
25.4999999731779,655.000002346933
25.9999999832362,610.000001508743
26.4000000201166,578.999999497086
26.9999999497086,564.000018306073
26.5000000502914,745.999981693927
25.4000000368804,623.000004123897
25.7,604.0
25.900000013411,731.999998524785
26.0999999731779,710.000002950429
26.1,703.000000469387
26.1,667.000001206994
26.4,736.000002413988
26.4000000201166,807.999999798834
26.5999999798834,806.000000201166
26.8999999899417,783.000000771135
27.2,850.0
25.5999999932945,691.999994970859
25.500000013411,617.000010058282
26.0999999597669,633.999998860061
26.2999999932945,636.999999899417
26.3000000067055,639.999999597669
26.5000000100583,628.00001357868
26.5999999899417,762.99998642132
26.3000000100583,807.999998491257
26.5,782.0
26.2999999195337,787.999992422761
25.1000001609325,675.000015154478
25.299999986589,713.999997384846
25.1000000067055,864.99999493733
24.8999999899417,862.000000100583
24.5999999798834,864.999997183681
24.4000000201166,837.000002816319
24.4999999966472,817.000000670552
24.0,803.0
24.4,809.999999463558
24.4,802.000001072883
24.3000000067055,827.999998256564
24.2000000033528,796.000001072884
24.4000000033528,755.000004190952
24.5000000100583,880.00000392273
24.5999999899417,918.99999607727
24.5000000033528,888.000001039356
24.2,873.0
23.6999999664724,898.999996244908
23.2000000670552,843.000007510184
23.1000000067055,839.000000268221
22.700000013411,856.999999396503
22.5999999966472,850.000000804663
22.5000000100583,873.999996982515
22.5999999899417,844.000003017485
22.6,832.000000402331
22.4,824.0
22.3000000067055,812.00000154227
22.399999986589,834.99999691546
22.4,897.99999577552
22.2000000067055,836.000002078712
22.1,864.999998893589
22.1,832.0
22.1,832.0
22.1,842.999999631196
21.9,832.0
21.8,823.999999061227
21.8,810.000001877546
21.8,790.000001341105
21.8999999966472,803.999999530613
21.9,801.000000469387
21.9,814.999998692423
21.9,802.000001307577
21.9999999966472,809.999999731779
21.9,821.0
21.9000000067055,850.999996714295
,802.000006571411
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
20.000000003295,716.000000195872
20.1999999932945,708.000000268221
20.7,703.0
20.9999999932945,629.00000154227
20.900000013411,651.99999691546
20.9999999932945,593.000003956259
20.7000000100583,618.999999128282
20.4000000033528,550.999999497086
20.4999999899417,535.999998793006
20.4000000100583,524.000001206994
20.3000000033528,506.000000603497
20.2,504.0
20.2,494.999998591841
20.2,474.000002816319
20.2,474.999999932945
20.2,464.000000368804
20.3,459.999999765307
20.3,453.000002313405
20.3,475.999997686595
20.4999999932945,463.000000435859
20.4,468.0
20.800000013411,468.00000013411
20.9999999731779,469.999999731779
21.0,460.000000670552
21.0999999966472,462.999999899417
21.1000000067055,474.99999986589
21.2999999899417,471.0
21.2000000100583,471.0
21.1000000033528,464.000000234693
21.2,462.0
21.3,480.000000268221
21.3,483.999999463558
21.3,479.000000335276
21.1000000067055,483.999999832362
20.6999999966472,483.999999664724
20.5999999798834,474.000001609325
20.4000000201166,489.999998390675
20.4999999966472,474.000000536442
21.0,479.0
21.2000000268221,478.999999463558
21.5999999463558,471.000001072883
21.799999986589,478.999999463558
21.8999999966472,465.000000469387
22.100000013411,462.000001274049
22.4999999899417,499.999998994172
22.4000000100583,490.000001005828
22.5999999932945,470.000000670552
22.4,484.0
22.5,484.000000067055
22.5,484.99999986589
22.300000013411,500.999998927116
22.3,484.000000569969
22.2999999932945,491.00000013411
22.1000000502914,494.999999698252
22.5999999497086,492.000000301748
22.999999986589,494.999999899417
23.5,484.0
23.499999986589,470.999998793006
23.3000000268221,453.000002413988
23.3999999932945,453.0
23.6999999899417,451.000000067055
23.8000000067055,440.000000033528
23.9999999698252,441.000000301748
23.7000000301748,443.999999698252
23.6000000033528,445.999999932945
23.4,459.0
22.6999999664724,466.999999463558
22.2000000670552,459.000001072883
21.9000000201166,463.999999664724
21.6000000100583,457.000000234693
21.4999999966472,456.999999832362
21.4000000502914,451.999999698252
21.8999999497086,449.000000301748
22.4999999798834,425.000000804663
22.9,428.0
23.1000000268221,407.999999530613
23.4999999463558,401.000000938773
23.5999999932945,392.000000603497
23.999999986589,392.999999966472
24.5000000100583,365.000000033528
24.8000000301748,365.999999195337
25.0999999698252,358.000000804663
25.1,358.0
25.6,332.0
25.1999999329448,341.000001005828
24.2000001341104,355.999997988344
23.5000000469387,362.999999530613
23.3000000067055,355.000000268221
22.3000000167638,379.999999396503
22.8000000502914,362.000001709908
23.2999999497086,378.999998290092
23.8999999798834,358.00000070408
24.5,351.0
25.2000000469386,338.999999597669
25.8999999061227,333.000000804663
25.9999999932945,338.999999597669
25.600000013411,342.99999986589
25.4999999899417,350.000000033528
25.1999998893589,350.999999698252
24.1000001106411,348.000000301748
25.1999999631196,350.999999899417
25.8,331.0
26.5000000335276,361.000003889202
26.9999999329448,418.999992221595
27.4999999664724,502.999994367361
27.5999999966472,557.999998155981
27.3999999932945,534.000000871718
27.1999999798834,560.000002313405
27.0000000201166,582.999997686595
27.2999999899417,647.999997820705
27.8,668.0
27.3000000201166,690.999998927117
27.5999999597669,675.000002145767
26.9000000469387,598.000005163253
27.4999999798834,718.999995943159
27.0000000201166,595.000002481044
27.5999999094755,668.999996479601
26.7000000905245,634.000003520399
26.7999999966472,683.999998323619
27.1,807.0
27.5000000335276,819.999998122454
27.9999999329448,792.000003755092
27.2000000536442,692.000006705523
27.1000000033528,762.999997619539
27.2000000167638,798.999996110797
27.6999998491258,682.999996177853
26.2000001508742,645.000003822147
26.7999999798834,716.999997586012
26.9,822.0
27.4000000268221,710.999990880491
27.7999999463558,575.000018239018
27.3000000335276,596.999998524785
27.8999999798834,583.000000469387
27.5999999731779,523.000000536442
26.8000000301748,539.000008147208
27.0999999698252,619.999991852792
27.7999999765307,584.000001206994
26.4,555.0
27.1,635.000005163251
27.1,711.999989673497
27.5999999664724,585.000008516014
27.7999999932945,564.00000070408
27.2,543.999999731779
27.199999929592,536.000004325061
26.500000070408,578.999995674939
28.0999999463558,564.000000502914
27.6,534.0
27.2000000268221,533.000001743436
27.5999999463558,558.999996513129
27.400000013411,528.000002078712
27.4999999966472,514.000000469387
27.2999999966472,496.000000033528
27.2000000603497,497.000004425644
27.7999999396503,540.999995574356
27.7000000033528,531.000000335276
27.6,517.0
27.0000000536442,506.000000402331
27.7999998927117,511.999999195337
27.8,521.999999329448
26.9000000301749,495.000000905246
27.8999999664724,511.999999932945
26.900000070408,509.999994467945
27.599999929592,455.000005532055
27.4000000067055,508.999998189509
27.1,495.0
27.7,496.000002548098
27.7,533.999994903804
27.4000000201166,519.000001005828
27.1000000100583,525.999999765307
27.7999999698251,525.999999698251
26.9000000905245,517.000001911073
27.7999999094755,535.999998088927
27.6000000067055,524.000000402331
26.8,512.0
26.8000000402331,558.999996982516
27.3999999195337,514.000006034969
27.4999999932945,545.999997854233
27.100000013411,607.999997921288
27.2000000033528,589.000000201166
27.2999999094755,595.000005129724
26.4000000905245,645.999994870276
27.3999999664724,601.000001508743
27.4,659.0
26.9999998591841,667.999990411105
24.9000002816319,525.00001917779
23.3000001072884,481.00000295043
24.2999999664724,529.999998357147
25.4000000335276,597.999997418374
26.4000000402331,521.000003520399
26.7999999597669,555.999996479601
27.2999999832362,629.999997518957
27.2,637.0
26.800000013411,742.000003688037
26.9999999731779,796.999992623927
27.4999999664724,927.999991215765
26.9000000201166,680.000008314848
27.1999999899417,735.000002145767
26.9000000201166,798.999989740553
27.0999999798834,697.000010259447
27.1999999966472,726.999998994172
